filename,object_location,image_small,image_thumb
1912week_6_1_summary_of_project_and_doubling_of_demand_in_victoria.pdf,/objects/1912week_6_1_summary_of_project_and_doubling_of_demand_in_victoria.pdf,/objects/small/1912week_6_1_summary_of_project_and_doubling_of_demand_in_victoria_sm.jpg,/objects/thumbs/1912week_6_1_summary_of_project_and_doubling_of_demand_in_victoria_th.jpg
1913_1_3_contract_for_steel_pipe_to_add_35k_hp_to_jr_plant.pdf,/objects/1913_1_3_contract_for_steel_pipe_to_add_35k_hp_to_jr_plant.pdf,/objects/small/1913_1_3_contract_for_steel_pipe_to_add_35k_hp_to_jr_plant_sm.jpg,/objects/thumbs/1913_1_3_contract_for_steel_pipe_to_add_35k_hp_to_jr_plant_th.jpg
1913_nwdn_3_3_annual_meeting_of_bcelectric.pdf,/objects/1913_nwdn_3_3_annual_meeting_of_bcelectric.pdf,/objects/small/1913_nwdn_3_3_annual_meeting_of_bcelectric_sm.jpg,/objects/thumbs/1913_nwdn_3_3_annual_meeting_of_bcelectric_th.jpg
1913_nwdn_power_plant_done_in_two_weeks_highest_of_any_in_canada.pdf,/objects/1913_nwdn_power_plant_done_in_two_weeks_highest_of_any_in_canada.pdf,/objects/small/1913_nwdn_power_plant_done_in_two_weeks_highest_of_any_in_canada_sm.jpg,/objects/thumbs/1913_nwdn_power_plant_done_in_two_weeks_highest_of_any_in_canada_th.jpg
1913_week_1_2 _summary_of_jr_infra_in_relation_to_other_power_producers_on_the_island.pdf,/objects/1913_week_1_2 _summary_of_jr_infra_in_relation_to_other_power_producers_on_the_island.pdf,/objects/small/1913_week_1_2 _summary_of_jr_infra_in_relation_to_other_power_producers_on_the_island_sm.jpg,/objects/thumbs/1913_week_1_2 _summary_of_jr_infra_in_relation_to_other_power_producers_on_the_island_th.jpg
1913nwdn_2_3_jr_largest_dam_in_canada_built_and_inspected.pdf,/objects/1913nwdn_2_3_jr_largest_dam_in_canada_built_and_inspected.pdf,/objects/small/1913nwdn_2_3_jr_largest_dam_in_canada_built_and_inspected_sm.jpg,/objects/thumbs/1913nwdn_2_3_jr_largest_dam_in_canada_built_and_inspected_th.jpg
1913nwdn_2_3_start_filling_up_resevoir_for_biggest_dam_in_canada.pdf,/objects/1913nwdn_2_3_start_filling_up_resevoir_for_biggest_dam_in_canada.pdf,/objects/small/1913nwdn_2_3_start_filling_up_resevoir_for_biggest_dam_in_canada_sm.jpg,/objects/thumbs/1913nwdn_2_3_start_filling_up_resevoir_for_biggest_dam_in_canada_th.jpg
1914_cumberland_4_2_best_thing_fed_did_in_1913_was_extend_telgraph_line_to_jr.pdf,/objects/1914_cumberland_4_2_best_thing_fed_did_in_1913_was_extend_telgraph_line_to_jr.pdf,/objects/small/1914_cumberland_4_2_best_thing_fed_did_in_1913_was_extend_telgraph_line_to_jr_sm.jpg,/objects/thumbs/1914_cumberland_4_2_best_thing_fed_did_in_1913_was_extend_telgraph_line_to_jr_th.jpg
1914nwdn_4_3_summary_of_bcel_orginal_plan_and_extensions.pdf,/objects/1914nwdn_4_3_summary_of_bcel_orginal_plan_and_extensions.pdf,/objects/small/1914nwdn_4_3_summary_of_bcel_orginal_plan_and_extensions_sm.jpg,/objects/thumbs/1914nwdn_4_3_summary_of_bcel_orginal_plan_and_extensions_th.jpg
1915_xwestcall_4_4_details_about_the_water_powers_of_jordan_river.pdf,/objects/1915_xwestcall_4_4_details_about_the_water_powers_of_jordan_river.pdf,/objects/small/1915_xwestcall_4_4_details_about_the_water_powers_of_jordan_river_sm.jpg,/objects/thumbs/1915_xwestcall_4_4_details_about_the_water_powers_of_jordan_river_th.jpg
1916_nelsondaily_6_2_feature_article_on_tracts_of_land_for_loggin.pdf,/objects/1916_nelsondaily_6_2_feature_article_on_tracts_of_land_for_loggin.pdf,/objects/small/1916_nelsondaily_6_2_feature_article_on_tracts_of_land_for_loggin_sm.jpg,/objects/thumbs/1916_nelsondaily_6_2_feature_article_on_tracts_of_land_for_loggin_th.jpg
1917_week_1_3_bc_electric_to_sell_its_holdings_to_bc_and_municip_govts.pdf,/objects/1917_week_1_3_bc_electric_to_sell_its_holdings_to_bc_and_municip_govts.pdf,/objects/small/1917_week_1_3_bc_electric_to_sell_its_holdings_to_bc_and_municip_govts_sm.jpg,/objects/thumbs/1917_week_1_3_bc_electric_to_sell_its_holdings_to_bc_and_municip_govts_th.jpg
1917boomingarea.jpg,/objects/1917boomingarea.jpg,/objects/small/1917boomingarea_sm.jpg,/objects/thumbs/1917boomingarea_th.jpg
"1918_bcrecord_750,000_4_2_timber_license_deal.pdf","/objects/1918_bcrecord_750,000_4_2_timber_license_deal.pdf","/objects/small/1918_bcrecord_750,000_4_2_timber_license_deal_sm.jpg","/objects/thumbs/1918_bcrecord_750,000_4_2_timber_license_deal_th.jpg"
1919mandrillingrock.png,/objects/1919mandrillingrock.png,/objects/small/1919mandrillingrock_sm.jpg,/objects/thumbs/1919mandrillingrock_th.jpg
1920_bc_fed_3_1_info_on_new_bunks_built_in_jr.pdf,/objects/1920_bc_fed_3_1_info_on_new_bunks_built_in_jr.pdf,/objects/small/1920_bc_fed_3_1_info_on_new_bunks_built_in_jr_sm.jpg,/objects/thumbs/1920_bc_fed_3_1_info_on_new_bunks_built_in_jr_th.jpg
1920_bcfed_3_1_major_complaints_about_jr_camp_and_description_of_shitty_work.pdf,/objects/1920_bcfed_3_1_major_complaints_about_jr_camp_and_description_of_shitty_work.pdf,/objects/small/1920_bcfed_3_1_major_complaints_about_jr_camp_and_description_of_shitty_work_sm.jpg,/objects/thumbs/1920_bcfed_3_1_major_complaints_about_jr_camp_and_description_of_shitty_work_th.jpg
1920_bcfed_3_1_point_no_point_camp_describes_only_reachable_by_coach_and_poor_conditions_at_the_camp_boss_anti_union.pdf,/objects/1920_bcfed_3_1_point_no_point_camp_describes_only_reachable_by_coach_and_poor_conditions_at_the_camp_boss_anti_union.pdf,/objects/small/1920_bcfed_3_1_point_no_point_camp_describes_only_reachable_by_coach_and_poor_conditions_at_the_camp_boss_anti_union_sm.jpg,/objects/thumbs/1920_bcfed_3_1_point_no_point_camp_describes_only_reachable_by_coach_and_poor_conditions_at_the_camp_boss_anti_union_th.jpg
1920_bcfed_3_3_camp_defending_it_operation_and_the_work_done.pdf,/objects/1920_bcfed_3_3_camp_defending_it_operation_and_the_work_done.pdf,/objects/small/1920_bcfed_3_3_camp_defending_it_operation_and_the_work_done_sm.jpg,/objects/thumbs/1920_bcfed_3_3_camp_defending_it_operation_and_the_work_done_th.jpg
1920_bcfed_3_3_mroe_drama_abotu_jr_camp_tied_into_lwiu_union_disputes_of_1919_22.pdf,/objects/1920_bcfed_3_3_mroe_drama_abotu_jr_camp_tied_into_lwiu_union_disputes_of_1919_22.pdf,/objects/small/1920_bcfed_3_3_mroe_drama_abotu_jr_camp_tied_into_lwiu_union_disputes_of_1919_22_sm.jpg,/objects/thumbs/1920_bcfed_3_3_mroe_drama_abotu_jr_camp_tied_into_lwiu_union_disputes_of_1919_22_th.jpg
1920jrsunlockmines.jpg,/objects/1920jrsunlockmines.jpg,/objects/small/1920jrsunlockmines_sm.jpg,/objects/thumbs/1920jrsunlockmines_th.jpg
1920powerhousejr.jpg,/objects/1920powerhousejr.jpg,/objects/small/1920powerhousejr_sm.jpg,/objects/thumbs/1920powerhousejr_th.jpg
1920railcar.jpg,/objects/1920railcar.jpg,/objects/small/1920railcar_sm.jpg,/objects/thumbs/1920railcar_th.jpg
1923_abpost_3_4_resolution_to_build_23_mile_highway_bt_pr_and_jr.pdf,/objects/1923_abpost_3_4_resolution_to_build_23_mile_highway_bt_pr_and_jr.pdf,/objects/small/1923_abpost_3_4_resolution_to_build_23_mile_highway_bt_pr_and_jr_sm.jpg,/objects/thumbs/1923_abpost_3_4_resolution_to_build_23_mile_highway_bt_pr_and_jr_th.jpg
1926jrpowerhouse.jpg,/objects/1926jrpowerhouse.jpg,/objects/small/1926jrpowerhouse_sm.jpg,/objects/thumbs/1926jrpowerhouse_th.jpg
1927_nelsondaily_3_1_confirmation_of_jr_to_pr_road_to_be_built_500.pdf,/objects/1927_nelsondaily_3_1_confirmation_of_jr_to_pr_road_to_be_built_500.pdf,/objects/small/1927_nelsondaily_3_1_confirmation_of_jr_to_pr_road_to_be_built_500_sm.jpg,/objects/thumbs/1927_nelsondaily_3_1_confirmation_of_jr_to_pr_road_to_be_built_500_th.jpg
1927_nelsondaily_jordan_river_quintet_bball_wins.pdf,/objects/1927_nelsondaily_jordan_river_quintet_bball_wins.pdf,/objects/small/1927_nelsondaily_jordan_river_quintet_bball_wins_sm.jpg,/objects/thumbs/1927_nelsondaily_jordan_river_quintet_bball_wins_th.jpg
1928_grandforks_3_4_highway_report_sooke_to_jr_road_fair.pdf,/objects/1928_grandforks_3_4_highway_report_sooke_to_jr_road_fair.pdf,/objects/small/1928_grandforks_3_4_highway_report_sooke_to_jr_road_fair_sm.jpg,/objects/thumbs/1928_grandforks_3_4_highway_report_sooke_to_jr_road_fair_th.jpg
1928_nelsondaily_10_4_bcel_to_add_2000_hp_to_jr.pdf,/objects/1928_nelsondaily_10_4_bcel_to_add_2000_hp_to_jr.pdf,/objects/small/1928_nelsondaily_10_4_bcel_to_add_2000_hp_to_jr_sm.jpg,/objects/thumbs/1928_nelsondaily_10_4_bcel_to_add_2000_hp_to_jr_th.jpg
1928_nelsondaily_2_2_chinese drowneed_in_boom_at_jr.pdf,/objects/1928_nelsondaily_2_2_chinese drowneed_in_boom_at_jr.pdf,/objects/small/1928_nelsondaily_2_2_chinese drowneed_in_boom_at_jr_sm.jpg,/objects/thumbs/1928_nelsondaily_2_2_chinese drowneed_in_boom_at_jr_th.jpg
1928_nelsondaily_2_5_logger_find_huge_whale_fossils.pdf,/objects/1928_nelsondaily_2_5_logger_find_huge_whale_fossils.pdf,/objects/small/1928_nelsondaily_2_5_logger_find_huge_whale_fossils_sm.jpg,/objects/thumbs/1928_nelsondaily_2_5_logger_find_huge_whale_fossils_th.jpg
1928_nelsondaily_7_3_jr_defeated_by_university_team.pdf,/objects/1928_nelsondaily_7_3_jr_defeated_by_university_team.pdf,/objects/small/1928_nelsondaily_7_3_jr_defeated_by_university_team_sm.jpg,/objects/thumbs/1928_nelsondaily_7_3_jr_defeated_by_university_team_th.jpg
1928_nelsondaily_7_5_jordan_river_island_winners.pdf,/objects/1928_nelsondaily_7_5_jordan_river_island_winners.pdf,/objects/small/1928_nelsondaily_7_5_jordan_river_island_winners_sm.jpg,/objects/thumbs/1928_nelsondaily_7_5_jordan_river_island_winners_th.jpg
1929_cumberland_1_3_feature_about_bcel_infrastructure_for_van_borad_of_trade_lots_of_info.pdf,/objects/1929_cumberland_1_3_feature_about_bcel_infrastructure_for_van_borad_of_trade_lots_of_info.pdf,/objects/small/1929_cumberland_1_3_feature_about_bcel_infrastructure_for_van_borad_of_trade_lots_of_info_sm.jpg,/objects/thumbs/1929_cumberland_1_3_feature_about_bcel_infrastructure_for_van_borad_of_trade_lots_of_info_th.jpg
1929_cumberlandis_1_3_exmaining_jr_for_potential_development.pdf,/objects/1929_cumberlandis_1_3_exmaining_jr_for_potential_development.pdf,/objects/small/1929_cumberlandis_1_3_exmaining_jr_for_potential_development_sm.jpg,/objects/thumbs/1929_cumberlandis_1_3_exmaining_jr_for_potential_development_th.jpg
1930sjordanriveranddam.jpg,/objects/1930sjordanriveranddam.jpg,/objects/small/1930sjordanriveranddam_sm.jpg,/objects/thumbs/1930sjordanriveranddam_th.jpg
1932_nelsondaily_1_3_somebody_died_in_jr_working_for_mulligan_lumber_company.pdf,/objects/1932_nelsondaily_1_3_somebody_died_in_jr_working_for_mulligan_lumber_company.pdf,/objects/small/1932_nelsondaily_1_3_somebody_died_in_jr_working_for_mulligan_lumber_company_sm.jpg,/objects/thumbs/1932_nelsondaily_1_3_somebody_died_in_jr_working_for_mulligan_lumber_company_th.jpg
1933_nelsondaily_2_5_plan_to_extend_trail_from_jr_to_pr_underway.pdf,/objects/1933_nelsondaily_2_5_plan_to_extend_trail_from_jr_to_pr_underway.pdf,/objects/small/1933_nelsondaily_2_5_plan_to_extend_trail_from_jr_to_pr_underway_sm.jpg,/objects/thumbs/1933_nelsondaily_2_5_plan_to_extend_trail_from_jr_to_pr_underway_th.jpg
1936_nelsondaily_1_7_jr_to_victoria_part_of_the_big_road_tweaking_program.pdf,/objects/1936_nelsondaily_1_7_jr_to_victoria_part_of_the_big_road_tweaking_program.pdf,/objects/small/1936_nelsondaily_1_7_jr_to_victoria_part_of_the_big_road_tweaking_program_sm.jpg,/objects/thumbs/1936_nelsondaily_1_7_jr_to_victoria_part_of_the_big_road_tweaking_program_th.jpg
1937_nelsondaily_1_7_timber_license_auctioned_in_jordan_river.pdf,/objects/1937_nelsondaily_1_7_timber_license_auctioned_in_jordan_river.pdf,/objects/small/1937_nelsondaily_1_7_timber_license_auctioned_in_jordan_river_sm.jpg,/objects/thumbs/1937_nelsondaily_1_7_timber_license_auctioned_in_jordan_river_th.jpg
1945_48jrcommunityhall.jpg,/objects/1945_48jrcommunityhall.jpg,/objects/small/1945_48jrcommunityhall_sm.jpg,/objects/thumbs/1945_48jrcommunityhall_th.jpg
1950slogbooming.jpg,/objects/1950slogbooming.jpg,/objects/small/1950slogbooming_sm.jpg,/objects/thumbs/1950slogbooming_th.jpg
1960_coast_news_4_1_story_of_logger_useful_as_it_offers_the_companies_they_worked_for_in_early_days.pdf,/objects/1960_coast_news_4_1_story_of_logger_useful_as_it_offers_the_companies_they_worked_for_in_early_days.pdf,/objects/small/1960_coast_news_4_1_story_of_logger_useful_as_it_offers_the_companies_they_worked_for_in_early_days_sm.jpg,/objects/thumbs/1960_coast_news_4_1_story_of_logger_useful_as_it_offers_the_companies_they_worked_for_in_early_days_th.jpg
1961_coastnews_12_1_handover_of_jr_water_power_from_bce_to_bch.pdf,/objects/1961_coastnews_12_1_handover_of_jr_water_power_from_bce_to_bch.pdf,/objects/small/1961_coastnews_12_1_handover_of_jr_water_power_from_bce_to_bch_sm.jpg,/objects/thumbs/1961_coastnews_12_1_handover_of_jr_water_power_from_bce_to_bch_th.jpg
1962_07_28_0005_daily_colonist_islander_never_gave_up_jordan_river_mill_buried_with_mine.pdf,/objects/1962_07_28_0005_daily_colonist_islander_never_gave_up_jordan_river_mill_buried_with_mine.pdf,/objects/small/1962_07_28_0005_daily_colonist_islander_never_gave_up_jordan_river_mill_buried_with_mine_sm.jpg,/objects/thumbs/1962_07_28_0005_daily_colonist_islander_never_gave_up_jordan_river_mill_buried_with_mine_th.jpg
1963_12_07_0034_daily_colonist_river_bed_collapses_mine_closed.jpg,/objects/1963_12_07_0034_daily_colonist_river_bed_collapses_mine_closed.jpg,/objects/small/1963_12_07_0034_daily_colonist_river_bed_collapses_mine_closed_sm.jpg,/objects/thumbs/1963_12_07_0034_daily_colonist_river_bed_collapses_mine_closed_th.jpg
1964_01_09_0038_daily_colonist_maverick_river_adds_to_island_mine_woe.jpg,/objects/1964_01_09_0038_daily_colonist_maverick_river_adds_to_island_mine_woe.jpg,/objects/small/1964_01_09_0038_daily_colonist_maverick_river_adds_to_island_mine_woe_sm.jpg,/objects/thumbs/1964_01_09_0038_daily_colonist_maverick_river_adds_to_island_mine_woe_th.jpg
1967_04_18_0008_daily_colonist_macdonald_report_to_share_holders.jpg,/objects/1967_04_18_0008_daily_colonist_macdonald_report_to_share_holders.jpg,/objects/small/1967_04_18_0008_daily_colonist_macdonald_report_to_share_holders_sm.jpg,/objects/thumbs/1967_04_18_0008_daily_colonist_macdonald_report_to_share_holders_th.jpg
1968_12_04_0049_daily_colonist_multi_million_bid_wins_jordan_job_bc_hydro_tunnel.jpg,/objects/1968_12_04_0049_daily_colonist_multi_million_bid_wins_jordan_job_bc_hydro_tunnel.jpg,/objects/small/1968_12_04_0049_daily_colonist_multi_million_bid_wins_jordan_job_bc_hydro_tunnel_sm.jpg,/objects/thumbs/1968_12_04_0049_daily_colonist_multi_million_bid_wins_jordan_job_bc_hydro_tunnel_th.jpg
1969_01_18_0008_daily_colonist_cowichan_copper_delisted_mine_story_ending.jpg,/objects/1969_01_18_0008_daily_colonist_cowichan_copper_delisted_mine_story_ending.jpg,/objects/small/1969_01_18_0008_daily_colonist_cowichan_copper_delisted_mine_story_ending_sm.jpg,/objects/thumbs/1969_01_18_0008_daily_colonist_cowichan_copper_delisted_mine_story_ending_th.jpg
1971_03_03_0016.jpg,/objects/1971_03_03_0016.jpg,/objects/small/1971_03_03_0016_sm.jpg,/objects/thumbs/1971_03_03_0016_th.jpg
1971_03_16_0029.jpg,/objects/1971_03_16_0029.jpg,/objects/small/1971_03_16_0029_sm.jpg,/objects/thumbs/1971_03_16_0029_th.jpg
1971_06_27_0012.jpg,/objects/1971_06_27_0012.jpg,/objects/small/1971_06_27_0012_sm.jpg,/objects/thumbs/1971_06_27_0012_th.jpg
1973_03_02_0016.jpg,/objects/1973_03_02_0016.jpg,/objects/small/1973_03_02_0016_sm.jpg,/objects/thumbs/1973_03_02_0016_th.jpg
1974_06_23_0025.jpg,/objects/1974_06_23_0025.jpg,/objects/small/1974_06_23_0025_sm.jpg,/objects/thumbs/1974_06_23_0025_th.jpg
1974_12_06_0019_2.jpg,/objects/1974_12_06_0019_2.jpg,/objects/small/1974_12_06_0019_2_sm.jpg,/objects/thumbs/1974_12_06_0019_2_th.jpg
1974_12_06_0050.jpg,/objects/1974_12_06_0050.jpg,/objects/small/1974_12_06_0050_sm.jpg,/objects/thumbs/1974_12_06_0050_th.jpg
1974_12_14_0046.jpg,/objects/1974_12_14_0046.jpg,/objects/small/1974_12_14_0046_sm.jpg,/objects/thumbs/1974_12_14_0046_th.jpg
1974minewastedumpandpond.pdf,/objects/1974minewastedumpandpond.pdf,/objects/small/1974minewastedumpandpond_sm.jpg,/objects/thumbs/1974minewastedumpandpond_th.jpg
1975_vancouver_jan_4_save_estuaries_and_you_save_people_from_starving.pdf,/objects/1975_vancouver_jan_4_save_estuaries_and_you_save_people_from_starving.pdf,/objects/small/1975_vancouver_jan_4_save_estuaries_and_you_save_people_from_starving_sm.jpg,/objects/thumbs/1975_vancouver_jan_4_save_estuaries_and_you_save_people_from_starving_th.jpg
1978_sunishine_coastnews_1-4_bchydro_hearing_for_using_24d_chemical_to_spray_right_away.pdf,/objects/1978_sunishine_coastnews_1-4_bchydro_hearing_for_using_24d_chemical_to_spray_right_away.pdf,/objects/small/1978_sunishine_coastnews_1-4_bchydro_hearing_for_using_24d_chemical_to_spray_right_away_sm.jpg,/objects/thumbs/1978_sunishine_coastnews_1-4_bchydro_hearing_for_using_24d_chemical_to_spray_right_away_th.jpg
